,date,geo,hashtags,id,text,type,username
7115,2016-10-04 11:27:50+00:00,,#HurricaneMatthew #WakeUpWith9 #ncwx #scwxpic,783267381107945472,Track #HurricaneMatthew with our free weather app: http://on.wsoctv.com/2dGpPFY #WakeUpWith9 #ncwx #scwxpic.twitter.com/yW3ESw5NNu,official,wsoctv
7116,2016-10-04 11:20:00+00:00,,#WakeUpWith9pic,783265408719609856,"Researchers track Miss Costa, the great white shark, off North Carolina-Virginia coast: http://on.wsoctv.com/2dtfqcX #WakeUpWith9pic.twitter.com/GEUZuIPVKd",official,wsoctv
7117,2016-10-04 11:04:37+00:00,,#TV64,783261538803212288,. @GinaWSOC9 is LIVE next on #TV64: Meck County leaders to discuss stricter rules for the Whitewater Center tonight http://on.wsoctv.com/2dGnbQt pic.twitter.com/RmkeLY9C0W,official,wsoctv
7118,2016-10-04 10:54:10+00:00,,,783258908966187008,Rock Hill police say man hit dog hard enough to make its body spin: http://on.wsoctv.com/2db9T9i pic.twitter.com/EzdNs3oBhj,official,wsoctv
7119,2016-10-04 10:26:00+00:00,,#KeithScottpic,783251820021968896,. @GinaWSOC9 has more NEXT: City council members write letter on plans to move CLT forward after officer-involved shooting of #KeithScottpic.twitter.com/DKj4GWUM28,official,wsoctv
7120,2016-10-04 10:20:00+00:00,,#Daybreak,783250309900558336,"NEXT on #Daybreak: Ciko, the K-9 of fallen Shelby officer Tim Brackeen, is now in retirement with a new family. http://on.wsoctv.com/2cP9hKF pic.twitter.com/qOqvPDPlAj",official,wsoctv
7121,2016-10-04 10:06:59+00:00,,#debatenightpic,783247032408477696,TONIGHT: Vice presidential candidates Tim Kaine and Mike Pence face off in first and only debate http://on.wsoctv.com/2dpna0d #debatenightpic.twitter.com/8jiGK3qRTe,official,wsoctv
7122,2016-10-04 08:27:16+00:00,,#Daybreak,783221940496523264,"BREAKING: Busy Concord road blocked following police chase, crash. LIVE pictures from the scene on #Daybreak. http://on.wsoctv.com/2daS8av pic.twitter.com/1mt76ydABX",official,wsoctv
7123,2016-10-04 02:45:45+00:00,,,783135995202068480,1 dies in motorcycle wreck in Gaston County http://on.wsoctv.com/2dA2O5T pic.twitter.com/xfbk5nR14Z,official,wsoctv
7124,2016-10-04 02:00:02+00:00,,#TV64 #HurricaneMatthew,783124489420808192,NEXT on #TV64: Latest track on #HurricaneMatthew Livestream: http://on.wsoctv.com/1PUwBPg pic.twitter.com/JucDoKRbIe,official,wsoctv
7125,2016-10-04 01:55:35+00:00,,#DWTS #VanillaIce #CirqueShowpic,783123369185120256,#DWTS #VanillaIce improving! @DancingABC #CirqueShowpic.twitter.com/OriMNyuEF3,official,wsoctv
7126,2016-10-04 01:39:45+00:00,,#MichaelJackson,783119384801845248,PERFECT! A dance show isn’t a dance show without a #MichaelJackson song. Nice moves @lzhernandez02!!pic.twitter.com/WyD61azWW2,official,wsoctv
7127,2016-10-04 01:29:21+00:00,,#DWTS,783116766050418688,#DWTS double elimination tomorrow night is like... @DancingABCpic.twitter.com/PCNwp4o7iA,official,wsoctv
7128,2016-10-04 01:14:45+00:00,,#ComeTogether #Beatles #DWTS #Tango,783113092905435136,Did they #ComeTogether? #Beatles #DWTS #Tango @KennyEdmonds & @Allisonholker,official,wsoctv
7129,2016-10-04 01:07:47+00:00,,#DWTS #CirqueNightpic,783111337719267332,What did the audience shout after the #DWTS dance with @RyanLochte & @CherylBurke? #CirqueNightpic.twitter.com/DIDxSc6Qic,official,wsoctv
7130,2016-10-04 00:54:53+00:00,,#DWTS #Zumanity #DWTSon9 #Cirquepic,783108093425098752,Too Hot for TV? #DWTS #Zumanity @DaRealAmberRose & @MaksimC #DWTSon9 #Cirquepic.twitter.com/ZtDoS0EMuT,official,wsoctv
7131,2016-10-04 00:44:57+00:00,,#DWTSon9pic,783105591254388738,Do you agree with the judges? Is @TheRealMarilu over-thinking the dance? #DWTSon9pic.twitter.com/Fgc9MAowyf,official,wsoctv
7132,2016-10-04 00:32:26+00:00,,#BeatlesLOVE #DWTSon9,783102442045136897,Stunning! How did you like this dance? #BeatlesLOVE #DWTSon9 @kramergirl & @Gleb_Savchenkopic.twitter.com/Dbj0w9oNVr,official,wsoctv
7133,2016-10-04 00:22:42+00:00,,#Mystère #Dancingon9pic,783099995662774273,Bruno: 'You were on it' @MoMcCormick7 & @artemchigvintse #Mystère @DancingABC #Dancingon9pic.twitter.com/gFdKrBjnRr,official,wsoctv
7134,2016-10-04 00:10:07+00:00,,#DWTS #DWTSon9,783096825158983680,What a way to kick off @Cirque night! @calvinjohnsonjr & @lindsayarnold #DWTS #DWTSon9 @Lionspic.twitter.com/5ENy1dZFp4,official,wsoctv
7135,2016-10-03 23:59:30+00:00,,#DWTS,783094155320893440,{Favorite} if you are exciting about tonight's #DWTS! http://www.wsoctv.com/news/dancing-with-the-stars-kicks-off-new-season-monday-on-channel-9/444570347 …pic.twitter.com/NWbyaYsqwh,official,wsoctv
7136,2016-10-03 23:29:00+00:00,,#DWTSon9,783086480684187649,At 8 pm: @Cirque du Soleil takes over #DWTSon9! http://on.wsoctv.com/2cUkdWJ pic.twitter.com/ezejEpNLae,official,wsoctv
7137,2016-10-03 23:02:07+00:00,,#HickoryNC,783079715582185473,Concussion protocol keeps student-athletes safer #HickoryNC http://on.wsoctv.com/2dzBMLW pic.twitter.com/RmKbXvt4Ze,official,wsoctv
7138,2016-10-03 22:02:49+00:00,,#HurricaneMatthew #Caribbean,783064792311406592,Storm from space! The international space station flew over #HurricaneMatthew as it churns in the #Caribbean. http://on.wsoctv.com/2dmvCAK pic.twitter.com/Jt2UJXk93T,official,wsoctv
7139,2016-10-03 21:01:45+00:00,,,783049424289292288,TRAFFIC ALERT: Serious wreck on Kings Mtn Highway and Rustic Hills Circle/ Gastonia. Use caution in the area http://on.wsoctv.com/21ECirY pic.twitter.com/BeQUtqpkZK,official,wsoctv
7140,2016-10-03 20:02:55+00:00,,,783034617007931393,"Gov. Pat McCrory declares State of Emergency for 66 counties in Central and Eastern, North Carolina. http://on.wsoctv.com/2dEXnjf",official,wsoctv
7141,2016-10-03 19:59:13+00:00,,#Shelby,783033685801140224,Slain #Shelby officer's K-9 gets new home http://on.wsoctv.com/2d9zfVk pic.twitter.com/sW0p0fjAsl,official,wsoctv
7142,2016-10-03 19:11:58+00:00,,,783021796987703296,Trial begins for former UNC student accused of killing 3 in drunk driving crash http://on.wsoctv.com/2d9rD4X pic.twitter.com/dBZERYuQYq,official,wsoctv
7143,2016-10-03 18:40:38+00:00,,,783013909234147329,"Rowan Co. Sheriff: ""We're glad to have found Erica and get her to a good resting spot. We're going to see this case through.""",official,wsoctv
7144,2016-10-03 18:40:14+00:00,,,783013809279668224,"Rowan Co. Sheriff: ""This has been a very tough, difficult case for us.""",official,wsoctv
7145,2016-10-03 18:39:09+00:00,,,783013536188555264,Rowan Co. Sheriff: We have made no plea agreements to anyone involved in this case.,official,wsoctv
7146,2016-10-03 18:38:34+00:00,,,783013388741926912,Rowan Co. Sheriff: We believe Erica was deceased long before she was reported missing.,official,wsoctv
7147,2016-10-03 18:34:08+00:00,,#EricaParsons,783012274822868992,Right now the Rowan Co. Sheriff is giving a timeline on #EricaParsons disappearance and their investigation. http://on.wsoctv.com/2dEKwgT pic.twitter.com/QN2w1izbcR,official,wsoctv
7148,2016-10-03 18:05:56+00:00,,#HurricaneMatthew #ncwxpic,783005178698035200,WATCH LIVE: Gov. McCrory discusses state preparation for #HurricaneMatthew http://on.wsoctv.com/2dLzZ7U #ncwxpic.twitter.com/gFAAdf59Jo,official,wsoctv
7149,2016-10-03 17:46:44+00:00,,,783000345882624000,The Donald Trump Foundation has been ordered to stop fundraising in New York. NY AG issues cease and desist order. http://on.wsoctv.com/2dnjTi9 pic.twitter.com/K9jcoHzuP0,official,wsoctv
7150,2016-10-03 16:09:58+00:00,,#HurricaneMatthew,782975993678073857,COMING UP AT 12:18: Meteorologist @ChristineWSOC9 takes a look at #HurricaneMatthew's path and the impact to the Carolina coast.pic.twitter.com/4YlahNiIdo,official,wsoctv
7151,2016-10-03 16:05:19+00:00,,,782974824318664705,Charlotte-Mecklenburg Animal Control investigating dog attack after a mother was bit while protecting daughters. http://on.wsoctv.com/2dlx06O pic.twitter.com/QADpB6ZxPq,official,wsoctv
7152,2016-10-03 15:01:03+00:00,,#HurricaneMatthew,782958649358581760,WATCH LIVE: @ChristineWSOC9 has the latest on #HurricaneMatthew's track and possible impact to the Carolinas. http://on.wsoctv.com/2dmJaKa pic.twitter.com/urubZQKffG,official,wsoctv
7153,2016-10-03 14:26:43+00:00,,,782950009432047616,JUST IN: @PatMcCroryNC will give update on preparations for Hurricane Matthew at 2pm. Will live stream at http://wsoctv.com pic.twitter.com/Lc93erpNd7,official,wsoctv
7154,2016-10-03 13:10:26+00:00,,,782930811142172672,Winthrop University trustees will not push to change the name of Tillman Hall because of state law: http://on.wsoctv.com/2dkYZU3 pic.twitter.com/uozFm9ssPz,official,wsoctv
7155,2016-10-03 12:27:04+00:00,,#KimKardashian #WakeUpWith9pic,782919900117475328,7 things to know now: #KimKardashian robbed; Hurricane Matthew; Trump's taxes http://on.wsoctv.com/2dmnhus #WakeUpWith9pic.twitter.com/MkpQWUa3fN,official,wsoctv
7156,2016-10-03 12:00:01+00:00,,,782913093470982144,Channel 9 will livestream at 2:30- Investigators speak to public about discovering skeletal remains of Erica Parsons http://on.wsoctv.com/2dmeckx pic.twitter.com/t6qk6VJ28X,official,wsoctv
7157,2016-10-03 11:05:31+00:00,,#HurricaneMatthew #TV64,782899376524038148,Catch the latest update on #HurricaneMatthew next on #TV64 and track the storm with Channel 9's free weather app: http://on.wsoctv.com/170Z8CU pic.twitter.com/4021c4iQPd,official,wsoctv
7158,2016-10-03 10:45:00+00:00,,,782894213495128065,"Monday at 2:30: Officials to release more information about finding the remains of Erica Parsons, a teen who had not been seen since 2011pic.twitter.com/qJEKz8caIO",official,wsoctv
7159,2016-10-03 10:40:01+00:00,,#Daybreakpic,782892958609661952,"TODAY: Irving Fenner Jr, man accused of killing Shelby officer, will face judge for the 1st time. @GinaWSOC9 has the story next on #Daybreakpic.twitter.com/0En6i5UcTx",official,wsoctv
7160,2016-10-03 10:25:01+00:00,,,782889184289812480,The work week starts off dry and with more unseasonably warm temps (low 80s). @ChristineWSOC9 has your forecast next http://on.wsoctv.com/2dDAdtE,official,wsoctv
7161,2016-10-03 10:13:27+00:00,,#KimKardashian,782886271295299588,Five armed men dressed as police officers robbed #KimKardashian and got away with $11M in jewelry: http://on.wsoctv.com/2dKuWEI pic.twitter.com/BNW6I9xZ8N,official,wsoctv
7162,2016-10-03 10:00:02+00:00,,#Daybreak,782882897309073408,NEXT on #Daybreak: @MBarberWSOC9 is live with steps a CMPD officer says police must take to help CLT move forward http://on.wsoctv.com/1Q5JUQe,official,wsoctv
7163,2016-10-03 07:14:07+00:00,,#Breaking #WakeUpWith9pic,782841143335804928,#Breaking Fire seriously damaged house on Statesville Rd in N. Charlotte overnight. Family was out of town #WakeUpWith9pic.twitter.com/hQcw6JnPkV,official,wsoctv
7164,2016-10-03 03:57:00+00:00,,,782791537717424128,NEXT on Channel 9: @HillaryClinton speaking at a CLT church calls for police reform as well as respect for officers: http://on.wsoctv.com/1Q5JUQe pic.twitter.com/hBHX8fMPAM,official,wsoctv
7165,2016-10-03 03:16:06+00:00,,,782781241879891968,"Jacob's mother asks that those who attend Jacob's funeral, wear their favorite superhero costume. http://on.wsoctv.com/2do4iOS pic.twitter.com/VA8Zl7B3ak",official,wsoctv
7166,2016-10-03 03:00:06+00:00,,,782777216279207937,"AT 11: @DaShawnWSOC9 talks to a CMPD officer, who details lessons learned following Charlotte protests http://on.wsoctv.com/2cLpkZG pic.twitter.com/xYUWg0csfk",official,wsoctv
7167,2016-10-03 02:30:07+00:00,,,782769671607095296,Pet tortoise found alive 30 years after disappearing in family's cluttered home http://on.wsoctv.com/2cLle3Y pic.twitter.com/sZ6Kpt9FT9,official,wsoctv
7168,2016-10-03 02:00:16+00:00,,,782762159923224580,Sharks bite 2 surfers at Florida beach http://on.wsoctv.com/2cLhtM3 pic.twitter.com/EMPdySWOJs,official,wsoctv
7169,2016-10-03 01:31:07+00:00,,,782754825054326784,East Carolina fans boo own marching band for national anthem protest http://on.wsoctv.com/2cLf2c1 pic.twitter.com/qWSFoqabXf,official,wsoctv
7170,2016-10-03 01:00:15+00:00,,,782747054321836033,"Robin Williams' wife: He 'was losing his mind, and he was aware of it' http://on.wsoctv.com/2cLe7Zs pic.twitter.com/UyhufoWRxl",official,wsoctv
7171,2016-10-03 00:30:06+00:00,,,782739470109978625,David Ortiz to be honored with bridge rename http://on.wsoctv.com/2dnQ6Wa pic.twitter.com/KOJlFxYzJF,official,wsoctv
7172,2016-10-03 00:00:08+00:00,,,782731926834712576,Man named Denzel Washington strangles mother named Aretha Franklin http://on.wsoctv.com/2cL9Q8i pic.twitter.com/1m7tcSWDtV,official,wsoctv
7173,2016-10-02 23:40:07+00:00,,,782726888443768832,More animals getting legal protection. Now for the bad news... http://on.wsoctv.com/2dnM2VK pic.twitter.com/3ay7JCPvw9,official,wsoctv
7174,2016-10-02 23:13:39+00:00,,,782720229369585664,That big WikiLeaks release is coming — if you believe this tweet --> http://www.wsoctv.com/news/trending-now/that-big-wikileaks-release-is-coming-if-you-believe-this-tweet/452786167 …pic.twitter.com/xs0B3SLSrJ,official,wsoctv
7175,2016-10-02 22:29:36+00:00,,,782709144038019078,So does Trump's tax maneuvering make him a genius or irresponsible? http://www.wsoctv.com/news/trending-now/so-does-trumps-tax-maneuvering-make-him-a-genius-or-irresponsible/452778731 …pic.twitter.com/8W23kN8ffn,official,wsoctv
7176,2016-10-02 21:53:55+00:00,,#Channel9,782700161541734401,Tune in! Eyewitness News is on after football #Channel9 http://www.wsoctv.com/live-stream pic.twitter.com/oEyGpTvIX1,official,wsoctv
7177,2016-10-02 20:35:49+00:00,,,782680507964395520,Why are NFL ratings down this season? http://www.wsoctv.com/news/trending-now/why-are-nfl-ratings-down-this-season/452736583 …pic.twitter.com/I0QIVC2lVH,official,wsoctv
7178,2016-10-02 20:01:34+00:00,,#CARvsATLpic,782671890456379392,#CARvsATLpic.twitter.com/fXIOMSYe1v,official,wsoctv
7179,2016-10-02 19:51:14+00:00,,#KeepPoundinghttps,782669290252173312,#KeepPoundinghttps://twitter.com/philorbanWSOC9/status/782668454759399424 …,official,wsoctv
7180,2016-10-02 19:50:27+00:00,,#KeithLamontScott,782669090804604931,Funeral arrangements have been made for #KeithLamontScott. Click for details: http://www.wsoctv.com/news/local/funeral-arrangements-made-for-keith-lamont-scott/452728789 …pic.twitter.com/o6WBkDev61,official,wsoctv
7181,2016-10-02 19:23:28+00:00,,#PantherNation #ShowSomeLovepic,782662299987415040,4th Quarter: Score still 31-10 @AtlantaFalcons lead. RT if you think we still got this! #PantherNation #ShowSomeLovepic.twitter.com/vkvArtPRCW,official,wsoctv
7182,2016-10-02 19:17:24+00:00,,,782660774485495808,Turns out @ThomasDavisSDTM has a hamstring injury... it is doubtful he will return to the game.pic.twitter.com/8u01pgmhs5,official,wsoctv
7183,2016-10-02 19:15:54+00:00,,,782660397325312002,@AtlantaFalcons take a 31-10 lead in the third quarter. Keep Pounding @Panthers !!!pic.twitter.com/sIYeYkGt62,official,wsoctv
7184,2016-10-02 18:50:26+00:00,,#HesStillPoundingpic,782653986453291009,@ThomasDavisSDTM is back in the game after walking off the field with a slight limp #HesStillPoundingpic.twitter.com/T29S2rDm0v,official,wsoctv
7185,2016-10-02 18:26:08+00:00,,#CARvsATLpic,782647872399507456,HALFTIME: Falcons have the lead 17-10 in #CARvsATLpic.twitter.com/k3uXfedpAf,official,wsoctv
7186,2016-10-02 18:09:42+00:00,,#CARvsATLpic,782643738262794240,Way to go @GrahamGano! #CARvsATLpic.twitter.com/HjZztCxVb1,official,wsoctv
7187,2016-10-02 17:53:08+00:00,,#CARvsATL #KeepPoundingpic,782639569208504320,Cheers for @k4coleman! #CARvsATL #KeepPoundingpic.twitter.com/fnxnOnw2XM,official,wsoctv
7188,2016-10-02 17:51:38+00:00,,#CARvsATLpic,782639192933339137,And @GrahamGano is good! #CARvsATLpic.twitter.com/t11Td6B19T,official,wsoctv
7189,2016-10-02 17:50:34+00:00,,#Panthers #CARvsATLpic,782638921595379712,TOUCHDOWN! The #Panthers are back in the game! #CARvsATLpic.twitter.com/Ek4DA6T1Mn,official,wsoctv
7190,2016-10-02 17:41:16+00:00,,#CARvsATLpic,782636582817890304,End of 1st quarter: Falcons have the lead 14-0. Lets get back in the game @Panthers! #CARvsATLpic.twitter.com/DJwb8ncRhb,official,wsoctv
7191,2016-10-02 17:38:20+00:00,,#Falcons #Panthers #CARvsATLpic,782635845799055360,#Falcons strike again bringing them to 14-0 over the #Panthers. 17 seconds left in 1st half #CARvsATLpic.twitter.com/9q6hJVMUll,official,wsoctv
7192,2016-10-02 17:25:08+00:00,,#CARvsATL #KeepPoundingpic,782632520802242562,Check out photos from #CARvsATL: http://on.wsoctv.com/2dkv7op #KeepPoundingpic.twitter.com/kXihmd2hSA,official,wsoctv
7193,2016-10-02 17:14:57+00:00,,,782629957327609856,JUST IN: Iredell Co. fire crews responding to house fire off Mocksville Highway. Channel 9 has a crew on the way to the scenepic.twitter.com/pvGMEfR5hG,official,wsoctv
7194,2016-10-02 17:01:06+00:00,,#CARvsATL #PanthersNationpic,782626474935353345,Lets do this @Panthers! http://on.wsoctv.com/2dI5JdR #CARvsATL #PanthersNationpic.twitter.com/mob5p4uCyO,official,wsoctv
7195,2016-10-02 16:27:54+00:00,,#CARvsATL #PanthersPride #KeepPoundingpic,782618120490024960,We're pumped for #CARvsATL! @CameronNewton is as stylish as ever during warm up http://on.wsoctv.com/2d6lPcF #PanthersPride #KeepPoundingpic.twitter.com/G6UuXBzcNL,official,wsoctv
7196,2016-10-02 16:10:01+00:00,,#KeithScott,782613616268865537,"Zianna, the young girl who spoke at CLT City Council meeting after #KeithScott's death, stood with @HillaryClinton at Little Rock AME Zionpic.twitter.com/7JYqraQOHZ",official,wsoctv
7197,2016-10-02 16:04:36+00:00,,,782612256429314048,Asheville native & @ScandalABC actress @BellamyYoung is campaigning for Clinton today in Charlotte at the Women to Women phone bank eventpic.twitter.com/r6aFdgf4SJ,official,wsoctv
7198,2016-10-02 15:37:58+00:00,,#HillaryClinton #ClintonInCltpic,782605552249606145,FACEBOOK LIVE: #HillaryClinton is speaking at Little Rock AME Zion Church in Charlotte: http://on.wsoctv.com/1WSkvef #ClintonInCltpic.twitter.com/0ZYAyqYgw3,official,wsoctv
7199,2016-10-02 14:35:48+00:00,,#HillaryClinton #CLT #EyewitnessNews #ClintonInCltpic,782589908825337856,#HillaryClinton has boarded a plan to head to #CLT. We'll cover her visit on #EyewitnessNews at noon: http://on.wsoctv.com/2dBDHgg #ClintonInCltpic.twitter.com/iFIBHSKLae,official,wsoctv
7200,2016-10-02 14:21:00+00:00,,,782586183830245376,Gastonia man accused of sex crimes against 14-year-old girl: http://on.wsoctv.com/2djhHZ0 pic.twitter.com/IJbfoGvrQN,official,wsoctv
7201,2016-10-02 13:55:04+00:00,,#HillaryClinton #Charlotte #ClintonInClthttps,782579658009243648,Learn more about #HillaryClinton's visit to #Charlotte: http://on.wsoctv.com/2dByyVk #ClintonInClthttps://twitter.com/AlexaWSOC9/status/782577622870003712 …,official,wsoctv
7202,2016-10-02 12:51:33+00:00,,#BREAKING,782563673520865280,"#BREAKING UPDATE: A woman died after Saturday's crash involving a CATS bus and two other cars, CMPD says http://on.wsoctv.com/2dBsrjT pic.twitter.com/AKDB6HCEsH",official,wsoctv
7203,2016-10-02 12:06:50+00:00,,#Panthers #Falcons #CARvsATL #PanthersPridepic,782552417778929664,It's game day! The #Panthers and #Falcons will meet for the 43rd time: http://on.wsoctv.com/2dBpeAT #CARvsATL #PanthersPridepic.twitter.com/7V8oxaGm5g,official,wsoctv
7204,2016-10-02 10:46:49+00:00,,#HurricaneMatthew #WakeUpWith9https,782532283328757760,Track #HurricaneMatthew's path with Channel 9's free weather app: http://on.wsoctv.com/170Z8CU #WakeUpWith9https://twitter.com/VickiGrafWSOC9/status/782519447277953024 …,official,wsoctv
7205,2016-10-02 10:32:22+00:00,,,782528647005630464,NC native & @ScandalABC star @BellamyYoung will also stop by Charlotte to campaign for Clinton. Her schedule: http://on.wsoctv.com/2dhQado pic.twitter.com/i5Dc3raWH1,official,wsoctv
7206,2016-10-02 10:24:01+00:00,,#HillaryClinton #Daybreak #Election2016,782526542693830656,Charlotte will receive a visit today from #HillaryClinton. Turn to #Daybreak for the latest updates in #Election2016 http://on.wsoctv.com/1Q5JUQe pic.twitter.com/bKMiyOJ5gA,official,wsoctv
7207,2016-10-02 10:00:52+00:00,,#WakeUpWith9pic,782520717766168580,Happy Sunday! Wake up with Channel 9 this morning. We're on from 6-8 a.m.: http://on.wsoctv.com/1Q5JUQe #WakeUpWith9pic.twitter.com/P0XID6VIGK,official,wsoctv
7208,2016-10-02 03:30:07+00:00,,,782422383273644032,"Hillary Clinton heads to Charlotte Sunday, after days of protests. http://on.wsoctv.com/2dmdV0x pic.twitter.com/XNy1TWR3BI",official,wsoctv
7209,2016-10-02 03:15:06+00:00,,,782418605879296000,Uptown businesses slow to recover following Charlotte protests http://on.wsoctv.com/2cJAoXe pic.twitter.com/PrRXo99DFo,official,wsoctv
7210,2016-10-02 03:04:15+00:00,,,782415871738253312,Charlotte Rollin' Hornets teach life lessons through basketball http://www.wsoctv.com/news/local/charlotte-rollin-hornets-teach-life-lessons-through-basketball/452538702 …pic.twitter.com/7ngNwWNlL4,official,wsoctv
7211,2016-10-02 02:30:05+00:00,,,782407276795756545,Workers tried to line 23 new panda cubs up for a photo shoot. Full shoot inside! http://on.wsoctv.com/2cJu8ig pic.twitter.com/r5BiU1s5qU,official,wsoctv
7212,2016-10-02 02:01:10+00:00,,#Tv64,782399999577645056,WATCH: Eyewitness News is right now on #Tv64! And be sure to follow us behind the scenes on our Snapchat [WSOC9]pic.twitter.com/GXjA5lFAMJ,official,wsoctv
7213,2016-10-02 01:30:08+00:00,,,782392187103444992,RT if you're reevaluating your life after reading about this inspiring 8-year-old! http://on.wsoctv.com/2cJpMYs pic.twitter.com/t3Tevd6in8,official,wsoctv
7214,2016-10-02 01:00:08+00:00,,,782384637125550080,Idaho authorities report harassment from clown via social media http://on.wsoctv.com/2cJnzwg pic.twitter.com/6hM7hDVCnP,official,wsoctv
7215,2016-10-02 00:29:52+00:00,,,782377023603871745,"1-year-old shot, killed inside home http://www.wsoctv.com/news/trending-now/1yearold-shot-killed-inside-home/452513382 …pic.twitter.com/3TFMJeuj34",official,wsoctv
7216,2016-10-01 22:53:44+00:00,,,782352830728372224,TUNE IN AT 7: News is literally in the power of your hands with your smart phone --> http://www.wsoctv.com/live-stream pic.twitter.com/ToTk5EnfAU,official,wsoctv
7217,2016-10-01 22:35:40+00:00,,,782348281041055744,A GoFundMe has been set up to raise money for a monument in Erica Parsons honor. Find the link here --> http://on.wsoctv.com/2dlUmVY pic.twitter.com/kPHJ9bSUBW,official,wsoctv
7218,2016-10-01 21:19:01+00:00,,,782328994641375233,BREAKING UPDATE: 13 injuries in bus crash on Central Avenue http://www.wsoctv.com/news/local/cats-bus-shuts-down-central-avenue-officials-say/452490664 …pic.twitter.com/roLAV1HUWj,official,wsoctv
7219,2016-10-01 21:04:51+00:00,,,782325427813617664,BREAKING: @CATSRideTransit bus has crashed on Central Avenue. More to come.pic.twitter.com/MyTGz5z3EK,official,wsoctv
7220,2016-10-01 20:30:07+00:00,,,782316685508444160,"Woman accused of tying up her mother, who has dementia http://on.wsoctv.com/2dlKV93 pic.twitter.com/cTGWNCqqHE",official,wsoctv
7221,2016-10-01 20:04:37+00:00,,,782310270555357188,SC 6 yo Jacob Hall has died this afternoon following a school shooting. Please keep his family in your thoughts. http://on.wsoctv.com/2dlIqDS pic.twitter.com/W8hJK9OnUG,official,wsoctv
7222,2016-10-01 19:19:31+00:00,,,782298919426519040,Follow us on Snapchat [ @WSOC9] for a fun behind the scenes look at the Ch 9 newsroom!https://twitter.com/JoeBrunoWSOC9/status/782292092609564672 …,official,wsoctv
7223,2016-10-01 18:20:17+00:00,,,782284014975610881,"MORE: Pilot was the only person on the vintage aircraft that crashed into a Long View BB&T Bank, FAA says http://on.wsoctv.com/2dlvpdz pic.twitter.com/QDAQ5GmXqi",official,wsoctv
7224,2016-10-01 17:58:55+00:00,,,782278634585354240,Deli offers honest kids’ menu with dishes like the “I don’t know” (hot dog) or the “I don’t want that” (fish sticks) http://on.wsoctv.com/2dgSYEE pic.twitter.com/kQCaIBSb74,official,wsoctv
7225,2016-10-01 17:28:44+00:00,,,782271039418036228,"Channel 9 will update this story on a small plane crash in Long View, NC as we learn more: http://on.wsoctv.com/2dlvpdz",official,wsoctv
7226,2016-10-01 17:19:17+00:00,,#BREAKING,782268660614369280,"#BREAKING: Catawba Co. officials say a small plane has crashed in 3200 block of 1st Avenue SW in Long View, NC. We are headed to the scenepic.twitter.com/M07eww6jv7",official,wsoctv
7227,2016-10-01 16:58:53+00:00,,,782263527004397569,TRAFFIC UPDATE: Driver in tractor-trailer wreck on I-85 NB taken to Carolinas Medical Center with potentially life-threatening injurieshttps://twitter.com/wsoctv/status/782248424620101634 …,official,wsoctv
7228,2016-10-01 16:30:02+00:00,,,782256268312317954,"Police: Woman falls asleep at wheel, crashes car through playground: http://on.wsoctv.com/2dfPRQy pic.twitter.com/Jld2MRQ1kd",official,wsoctv
7229,2016-10-01 16:00:02+00:00,,#KeepPoundingpic,782248718703755264,IN PHOTOS: 10 things to know about @Panthers vs. @AtlantaFalcons http://on.wsoctv.com/2dl3dqU #KeepPoundingpic.twitter.com/2uu5eHKmpq,official,wsoctv
7230,2016-10-01 15:58:52+00:00,,,782248424620101634,"RAMP BLOCKED: Tractor-trailer overturns on I-85 NB on the ramp to I-485 inner loop exit 30, Highway Patrol says. We have a crew on the waypic.twitter.com/I87h4R1W3s",official,wsoctv
7231,2016-10-01 15:30:02+00:00,,,782241166586630145,Police looking for man after N.C. State student stabbed during the day in a campus parking lot http://on.wsoctv.com/2d3S4sS pic.twitter.com/3LI9O5tqXx,official,wsoctv
7232,2016-10-01 15:00:02+00:00,,,782233616441040897,Bees placed on endangered species list for first time in US: http://on.wsoctv.com/2dEp2ES pic.twitter.com/sAsMhbyB7E,official,wsoctv
7233,2016-10-01 14:30:02+00:00,,#HillaryClinton,782226070258888704,SUNDAY: Actress and NC native @BellamyYoung to campaign in Charlotte for #HillaryClinton http://on.wsoctv.com/2dEmDKn pic.twitter.com/Av41Non6SG,official,wsoctv
7234,2016-10-01 14:00:03+00:00,,#JoseFernandez,782218524986970112,"#JoseFernandez's original high school jersey, which vanished during a candlelight vigil, was returned http://on.wsoctv.com/2dk4uhG pic.twitter.com/EoKj3KBwnE",official,wsoctv
7235,2016-10-01 13:27:00+00:00,,#PanthersNationpic,782210205861941248,"Fun fact- @Panthers have faced the Falcons 42 times, which is the most they've faced any opponent: http://on.wsoctv.com/2dz9kLF #PanthersNationpic.twitter.com/XNBGVkMfQW",official,wsoctv
7236,2016-10-01 12:59:00+00:00,,,782203160278536192,"Police seize cocaine, $530K cash from NC home: http://on.wsoctv.com/2dfw57x pic.twitter.com/CY7wmU8blO",official,wsoctv
7237,2016-10-01 12:29:00+00:00,,,782195610397052928,Central Florida trapper catches 5-foot rattlesnake: http://on.wsoctv.com/2dg5ioL pic.twitter.com/vqbqqSpKMl,official,wsoctv
7238,2016-10-01 12:08:12+00:00,,,782190374576152577,Couple married for 65 years get their final wish to reunite in the hospital: http://on.wsoctv.com/2dl0pdu pic.twitter.com/vzs7Hp0fJ7,official,wsoctv
